No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
413,美しが丘西,神奈川県,35.58562,139.5387,1220,横浜市青葉区・川崎市多摩区・川崎市宮前区・川崎市麻生区,"14117,14135,14136,14137",丁目,20,53233,22249,899,843,1742,3.27,3.67,3.85,1206,1114,2320,4.36,4.09,4.34,1364,1270,2634,4.95,4.27,4.57,1469,1427,2896,5.44,4.56,4.79,1311,1413,2724,5.12,5.4,5.06,985,1025,2010,3.78,5.3,5.15,991,1105,2096,3.94,5.45,5.53,1321,1362,2683,5.04,6.19,6.24,1766,1868,3634,6.83,7.1,7.07,2219,2480,4699,8.83,8.53,8.23,2322,2402,4724,8.87,7.87,7.29,1949,1932,3881,7.29,6.58,6.63,1486,1471,2957,5.55,5.39,6.23,1319,1515,2834,5.32,5.65,6.89,1615,1911,3526,6.62,6.62,7.69,2883,3965,6848,12.86,13.32,10.43,22249,6481,29.13,6797,30.55,4483,20.15,3621,16.27,733,3.29,15614,70.18,59.75,14933,67.12,55.83,5223,23.48,20.04,7806,35.08,27.42,681,3.06,3.92,8519,38.29,6696,12.83,12.03,12.76,32304,61.88,62.38,62.22,13208,25.3,25.58,25.01,52208,9023259,117193175,127550,5560,4.36,3.92,5.87,7400,5.8,8.77,12.14,14320,11.23,14.23,16.18,15610,12.24,13.82,14.26,13760,10.79,11.8,11.59,19820,15.54,16.07,14.67,22340,17.51,13.74,10.81,15120,11.85,7.15,4.94,8130,6.37,2.4,1.71,22079,14329,64.9,60.12,62.16,5111,23.15,32.75,30.1,2639,11.95,4.25,4.88,2.89,2.86,1.24,1.28,美しが丘西三丁目|荏子田二丁目|美しが丘西一丁目|荏子田一丁目|美しが丘四丁目|すすき野三丁目|荏子田三丁目|水沢二丁目|美しが丘三丁目|すすき野一丁目|あざみ野四丁目|美しが丘西二丁目|虹ケ丘二丁目|王禅寺|水沢一丁目|菅生三丁目|水沢三丁目|長沢四丁目|菅生四丁目|美しが丘一丁目
414,菅生,神奈川県,35.59795,139.5548,1220,横浜市青葉区・川崎市多摩区・川崎市宮前区,"14117,14135,14136",丁目,27,51417,21397,999,978,1977,3.85,3.67,3.85,1248,1228,2476,4.82,4.09,4.34,1392,1278,2670,5.19,4.27,4.57,1450,1337,2787,5.42,4.56,4.79,1548,1395,2943,5.72,5.4,5.06,1014,1038,2052,3.99,5.3,5.15,1088,1103,2191,4.26,5.45,5.53,1466,1551,3017,5.87,6.19,6.24,2042,1965,4007,7.79,7.1,7.07,2351,2352,4703,9.15,8.53,8.23,2171,2076,4247,8.26,7.87,7.29,1813,1622,3435,6.68,6.58,6.63,1252,1212,2464,4.79,5.39,6.23,1208,1289,2497,4.86,5.65,6.89,1290,1442,2732,5.31,6.62,7.69,2423,3483,5906,11.49,13.32,10.43,21397,6894,32.22,5768,26.96,4243,19.83,3475,16.24,828,3.87,14302,66.84,59.75,13522,63.2,55.83,4218,19.71,20.04,7490,35.0,27.42,780,3.65,3.92,7229,33.79,7123,14.22,12.03,12.76,31846,63.56,62.38,62.22,11135,22.22,25.58,25.01,50104,9023259,117193175,127550,5560,4.36,3.92,5.87,7400,5.8,8.77,12.14,14320,11.23,14.23,16.18,15610,12.24,13.82,14.26,13760,10.79,11.8,11.59,19820,15.54,16.07,14.67,22340,17.51,13.74,10.81,15120,11.85,7.15,4.94,8130,6.37,2.4,1.71,21178,13996,66.09,60.12,62.16,5822,27.49,32.75,30.1,1360,6.42,4.25,4.88,2.89,2.86,1.24,1.28,菅生三丁目|菅生四丁目|菅生五丁目|菅生六丁目|菅生一丁目|水沢一丁目|菅生二丁目|長沢二丁目|東三田三丁目|初山二丁目|水沢三丁目|初山一丁目|美しが丘二丁目|長沢三丁目|三田五丁目|白幡台二丁目|美しが丘三丁目|東三田二丁目|水沢二丁目|長沢一丁目|平四丁目|白幡台一丁目|東生田四丁目|犬蔵一丁目|枡形七丁目|平三丁目|犬蔵三丁目
415,大阪城,大阪府,34.68391,135.5304,1220,大阪市都島区・大阪市天王寺区・大阪市東成区・大阪市城東区・大阪市中央区,"27102,27109,27115,27118,27128",丁目,43,65280,35754,1259,1195,2454,3.76,3.69,3.85,1100,1010,2110,3.23,4.03,4.34,1015,889,1904,2.92,4.26,4.57,1069,1063,2132,3.27,4.67,4.79,1594,1946,3540,5.42,5.44,5.06,2273,2554,4827,7.39,5.33,5.15,2188,2457,4645,7.12,5.44,5.53,2238,2385,4623,7.08,5.84,6.24,2282,2363,4645,7.12,6.66,7.07,2437,2685,5122,7.85,8.29,8.23,2262,2296,4558,6.98,7.38,7.29,1903,1928,3831,5.87,6.26,6.63,1610,1685,3295,5.05,5.23,6.23,1662,1860,3522,5.4,5.81,6.89,1888,2146,4034,6.18,7.2,7.69,3009,5103,8112,12.43,14.48,10.43,35754,19630,54.9,8245,23.06,4331,12.11,2731,7.64,676,1.89,15725,43.98,56.96,14774,41.32,53.14,5634,15.76,18.76,6422,17.96,24.72,951,2.66,3.82,10844,30.33,6468,10.21,11.98,12.76,41218,65.06,60.52,62.22,15668,24.73,27.49,25.01,63354,8590726,117193175,52180,3430,6.57,6.64,5.87,8360,16.02,14.83,12.14,9450,18.11,17.1,16.18,8710,16.69,14.07,14.26,5020,9.62,10.82,11.59,6090,11.67,13.07,14.67,5030,9.64,9.12,10.81,1940,3.72,3.93,4.94,900,1.72,1.4,1.71,35428,15148,42.76,55.6,62.16,15037,42.44,33.91,30.1,5243,14.8,8.14,4.88,2.35,2.86,1.11,1.28,森ノ宮中央二丁目|森ノ宮中央一丁目|法円坂一丁目|玉造一丁目|森之宮一丁目|大手前三丁目|中道一丁目|森之宮二丁目|城見二丁目|城見一丁目|法円坂二丁目|中道四丁目|中道二丁目|玉造二丁目|中浜三丁目|大手前二丁目|大手前四丁目|片町一丁目|東小橋一丁目|中本二丁目|谷町三丁目|大手前一丁目|中浜二丁目|鴫野西一丁目|中浜一丁目|中本四丁目|片町二丁目|鴫野西二丁目|中本五丁目|谷町一丁目|谷町二丁目|谷町四丁目|中道三丁目|内久宝寺町二丁目|東野田町一丁目|中本一丁目|中本三丁目|玉津一丁目|内久宝寺町一丁目|上本町一丁目|安堂寺町一丁目|鴫野西四丁目|鴫野西五丁目
416,西原町,東京都,35.68003,139.4605,1220,府中市・国分寺市・国立市,"13206,13214,13215",丁目,36,58438,26853,1081,1066,2147,3.67,3.83,3.85,1201,1200,2401,4.11,3.91,4.34,1227,1142,2369,4.05,3.77,4.57,1268,1181,2449,4.19,4.0,4.79,1668,1471,3139,5.37,5.87,5.06,1756,1544,3300,5.65,6.7,5.15,1907,1624,3531,6.04,6.74,5.53,2116,1675,3791,6.49,7.18,6.24,2306,1949,4255,7.28,7.61,7.07,2593,2171,4764,8.15,8.48,8.23,2622,2125,4747,8.12,7.64,7.29,2157,1816,3973,6.8,6.4,6.63,1587,1366,2953,5.05,5.07,6.23,1508,1449,2957,5.06,4.98,6.89,1594,1618,3212,5.5,5.76,7.69,2821,4159,6980,11.94,12.08,10.43,26853,11612,43.24,6829,25.43,4367,16.26,3097,11.53,799,2.98,15034,55.99,48.59,14238,53.02,45.72,4829,17.98,16.42,7053,26.27,22.01,796,2.96,2.86,8659,32.25,6917,12.14,11.5,12.76,36902,64.78,65.68,62.22,13149,23.08,22.82,25.01,56968,13618855,117193175,115730,5380,4.65,4.81,5.87,12040,10.4,9.79,12.14,16740,14.46,13.94,16.18,15180,13.12,13.21,14.26,12270,10.6,11.33,11.59,17680,15.28,13.78,14.67,16560,14.31,11.7,10.81,7450,6.44,6.95,4.94,2430,2.1,3.13,1.71,26335,13159,49.97,47.04,62.16,9267,35.19,42.59,30.1,3909,14.84,6.58,4.88,3.79,2.86,1.99,1.28,西原町一丁目|西府町三丁目|西原町三丁目|本宿町四丁目|本宿町三丁目|西府町四丁目|美好町二丁目|西府町二丁目|西原町二丁目|西原町四丁目|本宿町二丁目|富士見台一丁目|北山町一丁目|谷保|西府町五丁目|西府町一丁目|北山町二丁目|本宿町一丁目|谷保|美好町一丁目|美好町三丁目|晴見町二丁目|日新町一丁目|日新町二丁目|谷保七丁目|栄町三丁目|武蔵台一丁目|晴見町四丁目|西元町三丁目|西元町四丁目|北山町三丁目|寿町三丁目|寿町二丁目|東四丁目|武蔵台二丁目|北山町四丁目
417,関戸,東京都,35.64891,139.4487,1220,府中市・多摩市,"13206,13224",丁目,25,55370,25255,936,854,1790,3.23,3.83,3.85,1161,1112,2273,4.11,3.91,4.34,1373,1289,2662,4.81,3.77,4.57,1487,1383,2870,5.18,4.0,4.79,1933,1618,3551,6.41,5.87,5.06,1412,1364,2776,5.01,6.7,5.15,1352,1314,2666,4.81,6.74,5.53,1682,1554,3236,5.84,7.18,6.24,2035,1932,3967,7.16,7.61,7.07,2479,2394,4873,8.8,8.48,8.23,2319,2175,4494,8.12,7.64,7.29,1942,1778,3720,6.72,6.4,6.63,1434,1434,2868,5.18,5.07,6.23,1315,1450,2765,4.99,4.98,6.89,1502,1823,3325,6.01,5.76,7.69,2819,4293,7112,12.84,12.08,10.43,25255,10376,41.08,6508,25.77,4133,16.37,3269,12.94,806,3.19,14684,58.14,48.59,13871,54.92,45.72,4737,18.76,16.42,7155,28.33,22.01,813,3.22,2.86,8422,33.35,6725,12.24,11.5,12.76,35021,63.73,65.68,62.22,13202,24.03,22.82,25.01,54948,13618855,117193175,115730,5380,4.65,4.81,5.87,12040,10.4,9.79,12.14,16740,14.46,13.94,16.18,15180,13.12,13.21,14.26,12270,10.6,11.33,11.59,17680,15.28,13.78,14.67,16560,14.31,11.7,10.81,7450,6.44,6.95,4.94,2430,2.1,3.13,1.71,25031,14964,59.78,47.04,62.16,8467,33.83,42.59,30.1,1600,6.39,6.58,4.88,3.79,2.86,1.99,1.28,桜ケ丘一丁目|東寺方一丁目|関戸一丁目|桜ケ丘四丁目|関戸四丁目|関戸二丁目|関戸五丁目|一ノ宮三丁目|一ノ宮四丁目|一ノ宮二丁目|連光寺二丁目|関戸六丁目|桜ケ丘二丁目|桜ケ丘三丁目|一ノ宮一丁目|聖ケ丘一丁目|和田|四谷三丁目|連光寺一丁目|住吉町五丁目|関戸三丁目|住吉町二丁目|連光寺三丁目|連光寺五丁目|四谷一丁目
418,藤沢大庭,神奈川県,35.35557,139.4404,1220,藤沢市・茅ヶ崎市,"14205,14207",丁目,11,32169,13265,625,577,1202,3.74,3.67,3.85,808,658,1466,4.56,4.09,4.34,781,798,1579,4.91,4.27,4.57,735,738,1473,4.58,4.56,4.79,711,680,1391,4.32,5.4,5.06,615,651,1266,3.94,5.3,5.15,729,732,1461,4.54,5.45,5.53,997,1006,2003,6.23,6.19,6.24,1166,1157,2323,7.22,7.1,7.07,1336,1323,2659,8.27,8.53,8.23,1087,1102,2189,6.8,7.87,7.29,903,924,1827,5.68,6.58,6.63,765,851,1616,5.02,5.39,6.23,919,1137,2056,6.39,5.65,6.89,1289,1449,2738,8.51,6.62,7.69,2022,2678,4700,14.61,13.32,10.43,13265,3582,27.0,4474,33.73,2589,19.52,1928,14.53,558,4.21,9572,72.16,59.75,9029,68.07,55.83,3359,25.32,20.04,4282,32.28,27.42,543,4.09,3.92,5903,44.5,4247,13.29,12.03,12.76,18208,56.99,62.38,62.22,9494,29.72,25.58,25.01,31949,9023259,117193175,183240,6190,3.38,3.92,5.87,15300,8.35,8.77,12.14,23990,13.09,14.23,16.18,25700,14.03,13.82,14.26,21780,11.89,11.8,11.59,33010,18.01,16.07,14.67,24600,13.43,13.74,10.81,14080,7.68,7.15,4.94,3670,2.0,2.4,1.71,13170,8463,64.26,60.12,62.16,3240,24.6,32.75,30.1,1467,11.14,4.25,4.88,2.89,2.86,1.24,1.28,大庭|大庭|城南一丁目|小和田三丁目|大庭|菱沼三丁目|大庭|大庭|菱沼一丁目|城南二丁目|大庭
419,和光南,埼玉県,35.77245,139.6098,1220,和光市,11229,丁目,6,22879,10586,413,410,823,3.6,3.64,3.85,528,473,1001,4.38,4.09,4.34,538,511,1049,4.58,4.31,4.57,614,570,1184,5.18,4.57,4.79,771,722,1493,6.53,5.13,5.06,720,652,1372,6.0,5.11,5.15,667,628,1295,5.66,5.38,5.53,832,790,1622,7.09,6.07,6.24,942,891,1833,8.01,6.97,7.07,1117,1020,2137,9.34,8.41,8.23,946,904,1850,8.09,7.36,7.29,760,681,1441,6.3,6.26,6.63,602,546,1148,5.02,5.55,6.23,590,586,1176,5.14,6.26,6.89,613,702,1315,5.75,7.28,7.69,877,1218,2095,9.16,13.61,10.43,10586,4229,39.95,2839,26.82,1737,16.41,1381,13.05,351,3.32,6249,59.03,64.04,5912,55.85,58.57,2047,19.34,20.59,3003,28.37,28.87,337,3.18,5.47,3167,29.92,2873,12.58,12.04,12.76,15375,67.33,60.81,62.22,4586,20.08,27.14,25.01,22834,7128566,117193175,36510,1050,2.88,4.43,5.87,2120,5.81,9.96,12.14,5510,15.09,15.39,16.18,4870,13.34,14.62,14.26,4940,13.53,12.56,11.59,7240,19.83,16.41,14.67,5060,13.86,12.5,10.81,2280,6.24,5.31,4.94,900,2.47,1.52,1.71,10213,6398,62.65,66.74,62.16,3382,33.11,27.52,30.1,433,4.24,3.42,4.88,2.32,2.86,1.29,1.28,南二丁目|南一丁目|中央二丁目|中央一丁目|白子二丁目|白子一丁目
420,厚木旭町,神奈川県,35.43118,139.3667,1220,厚木市・海老名市,"14212,14215",丁目,20,26241,13504,499,496,995,3.79,3.67,3.85,567,492,1059,4.04,4.09,4.34,482,499,981,3.74,4.27,4.57,483,541,1024,3.9,4.56,4.79,816,728,1544,5.88,5.4,5.06,1157,764,1921,7.32,5.3,5.15,897,694,1591,6.06,5.45,5.53,991,878,1869,7.12,6.19,6.24,1052,869,1921,7.32,7.1,7.07,1263,1070,2333,8.89,8.53,8.23,1081,912,1993,7.59,7.87,7.29,898,742,1640,6.25,6.58,6.63,668,631,1299,4.95,5.39,6.23,651,694,1345,5.13,5.65,6.89,720,809,1529,5.83,6.62,7.69,1041,1368,2409,9.18,13.32,10.43,13504,6800,50.36,3072,22.75,1870,13.85,1393,10.32,303,2.24,6583,48.75,59.75,6214,46.02,55.83,2212,16.38,20.04,3041,22.52,27.42,369,2.73,3.92,3589,26.58,3035,11.92,12.03,12.76,17135,67.32,62.38,62.22,5283,20.76,25.58,25.01,25453,9023259,117193175,95650,5310,5.55,3.92,5.87,9030,9.44,8.77,12.14,14160,14.8,14.23,16.18,12200,12.75,13.82,14.26,11490,12.01,11.8,11.59,15360,16.06,16.07,14.67,11940,12.48,13.74,10.81,5250,5.49,7.15,4.94,1620,1.69,2.4,1.71,13257,6625,49.97,60.12,62.16,5379,40.57,32.75,30.1,1253,9.45,4.25,4.88,2.89,2.86,1.24,1.28,旭町五丁目|岡田一丁目|旭町四丁目|岡田四丁目|旭町二丁目|岡田二丁目|岡田三丁目|中町四丁目|旭町一丁目|旭町三丁目|中新田|中町三丁目|中町一丁目|岡田五丁目|中町二丁目|恩名一丁目|栄町一丁目|岡田|中新田三丁目|中新田五丁目
421,笹野台,神奈川県,35.47349,139.5076,1220,横浜市旭区・横浜市瀬谷区,"14112,14114",丁目,15,45462,20411,687,698,1385,3.05,3.67,3.85,814,786,1600,3.52,4.09,4.34,930,855,1785,3.93,4.27,4.57,980,989,1969,4.33,4.56,4.79,1121,1161,2282,5.02,5.4,5.06,955,1012,1967,4.33,5.3,5.15,997,977,1974,4.34,5.45,5.53,1189,1149,2338,5.14,6.19,6.24,1275,1362,2637,5.8,7.1,7.07,1668,1743,3411,7.5,8.53,8.23,1705,1782,3487,7.67,7.87,7.29,1587,1579,3166,6.96,6.58,6.63,1308,1373,2681,5.9,5.39,6.23,1332,1375,2707,5.95,5.65,6.89,1527,1813,3340,7.35,6.62,7.69,3241,4784,8025,17.65,13.32,10.43,20411,7219,35.37,6191,30.33,3627,17.77,2587,12.67,639,3.13,13062,63.99,59.75,12215,59.85,55.83,4630,22.68,20.04,5788,28.36,27.42,847,4.15,3.92,9227,45.21,4770,10.66,12.03,12.76,25912,57.9,62.38,62.22,14072,31.44,25.58,25.01,44754,9023259,117193175,104980,3870,3.69,3.92,5.87,10060,9.58,8.77,12.14,15990,15.23,14.23,16.18,16200,15.43,13.82,14.26,13560,12.92,11.8,11.59,17590,16.76,16.07,14.67,14510,13.82,13.74,10.81,6920,6.59,7.15,4.94,2060,1.96,2.4,1.71,20280,14430,71.15,60.12,62.16,4715,23.25,32.75,30.1,1135,5.6,4.25,4.88,2.89,2.86,1.24,1.28,笹野台四丁目|笹野台一丁目|笹野台二丁目|笹野台三丁目|金が谷一丁目|三ツ境|東希望が丘|金が谷二丁目|東希望が丘|中尾一丁目|中尾二丁目|今宿一丁目|今宿二丁目|中希望が丘|中沢三丁目
422,長津田,神奈川県,35.52983,139.4948,1220,横浜市緑区・横浜市青葉区,"14113,14117",丁目,16,33782,14652,792,699,1491,4.41,3.67,3.85,789,744,1533,4.54,4.09,4.34,938,829,1767,5.23,4.27,4.57,1034,938,1972,5.84,4.56,4.79,995,1059,2054,6.08,5.4,5.06,913,1017,1930,5.71,5.3,5.15,993,969,1962,5.81,5.45,5.53,1087,1110,2197,6.5,6.19,6.24,1197,1249,2446,7.24,7.1,7.07,1535,1524,3059,9.06,8.53,8.23,1406,1421,2827,8.37,7.87,7.29,1167,1101,2268,6.71,6.58,6.63,858,813,1671,4.95,5.39,6.23,727,711,1438,4.26,5.65,6.89,748,817,1565,4.63,6.62,7.69,1202,1729,2931,8.68,13.32,10.43,14652,5087,34.72,3877,26.46,2691,18.37,2348,16.03,553,3.77,9428,64.35,59.75,8943,61.04,55.83,2924,19.96,20.04,4943,33.74,27.42,485,3.31,3.92,3990,27.23,4791,14.47,12.03,12.76,22386,67.61,62.38,62.22,5934,17.92,25.58,25.01,33111,9023259,117193175,76390,2250,2.95,3.92,5.87,6850,8.97,8.77,12.14,11140,14.58,14.23,16.18,10550,13.81,13.82,14.26,9130,11.95,11.8,11.59,13000,17.02,16.07,14.67,12680,16.6,13.74,10.81,6090,7.97,7.15,4.94,1550,2.03,2.4,1.71,14605,8067,55.23,60.12,62.16,5062,34.66,32.75,30.1,1476,10.11,4.25,4.88,2.89,2.86,1.24,1.28,長津田四丁目|長津田五丁目|長津田七丁目|長津田みなみ台五丁目|長津田六丁目|長津田三丁目|長津田みなみ台二丁目|長津田二丁目|長津田みなみ台一丁目|長津田みなみ台六丁目|あかね台二丁目|長津田みなみ台七丁目|長津田みなみ台三丁目|あかね台一丁目|長津田一丁目|長津田みなみ台四丁目
423,東浜町,兵庫県,34.72296,135.342,1220,西宮市,28204,丁目,13,10466,4064,175,167,342,3.27,3.72,3.85,274,257,531,5.07,4.26,4.34,341,314,655,6.26,4.52,4.57,343,353,696,6.65,4.72,4.79,277,291,568,5.43,4.65,5.06,169,191,360,3.44,4.43,5.15,199,196,395,3.77,4.91,5.53,222,273,495,4.73,5.63,6.24,334,422,756,7.22,6.53,7.07,521,554,1075,10.27,7.98,8.23,479,469,948,9.06,7.08,7.29,324,344,668,6.38,6.4,6.63,257,259,516,4.93,5.9,6.23,253,325,578,5.52,6.51,6.89,283,361,644,6.15,7.6,7.69,493,669,1162,11.1,15.17,10.43,4064,911,22.42,1265,31.13,840,20.67,783,19.27,225,5.54,3131,77.04,62.68,2968,73.03,57.18,901,22.17,21.26,1617,39.79,26.63,163,4.01,5.51,1624,39.96,1528,14.71,12.5,12.76,6477,62.34,58.23,62.22,2384,22.95,29.28,25.01,10389,5282611,117193175,211760,12380,5.85,6.1,5.87,21420,10.12,12.15,12.14,32640,15.41,16.54,16.18,28720,13.56,14.11,14.26,24530,11.58,11.32,11.59,30050,14.19,14.35,14.67,29600,13.98,10.96,10.81,17650,8.33,4.99,4.94,6440,3.04,1.66,1.71,4007,3256,81.26,65.42,62.16,399,9.96,25.25,30.1,352,8.78,6.85,4.88,2.48,2.86,0.91,1.28,東町一丁目|東町二丁目|西宮浜一丁目|西宮浜三丁目|甲子園浜三丁目|西宮浜二丁目|浜甲子園四丁目|甲子園浜一丁目|甲子園浜二丁目|南甲子園二丁目|南甲子園三丁目|西宮浜四丁目|浜甲子園三丁目
424,植木,神奈川県,35.3485,139.5172,1220,鎌倉市・藤沢市,"14204,14205",丁目,23,29731,12840,563,570,1133,3.81,3.67,3.85,703,661,1364,4.59,4.09,4.34,762,751,1513,5.09,4.27,4.57,685,710,1395,4.69,4.56,4.79,692,758,1450,4.88,5.4,5.06,740,701,1441,4.85,5.3,5.15,781,757,1538,5.17,5.45,5.53,905,928,1833,6.17,6.19,6.24,1061,1066,2127,7.15,7.1,7.07,1289,1395,2684,9.03,8.53,8.23,1245,1220,2465,8.29,7.87,7.29,982,952,1934,6.5,6.58,6.63,730,698,1428,4.8,5.39,6.23,729,786,1515,5.1,5.65,6.89,818,992,1810,6.09,6.62,7.69,1558,2363,3921,13.19,13.32,10.43,12840,4242,33.04,3720,28.97,2416,18.82,1926,15.0,460,3.58,8484,66.07,59.75,8043,62.64,55.83,2773,21.6,20.04,4185,32.59,27.42,441,3.43,3.92,4728,36.82,4010,13.57,12.03,12.76,18295,61.91,62.38,62.22,7246,24.52,25.58,25.01,29551,9023259,117193175,71720,2510,3.5,3.92,5.87,4820,6.72,8.77,12.14,9460,13.19,14.23,16.18,9350,13.04,13.82,14.26,9190,12.81,11.8,11.59,11280,15.73,16.07,14.67,10310,14.38,13.74,10.81,7020,9.79,7.15,4.94,3190,4.45,2.4,1.71,12736,8136,63.88,60.12,62.16,3866,30.35,32.75,30.1,734,5.76,4.25,4.88,2.89,2.86,1.24,1.28,岡本|村岡東四丁目|渡内三丁目|村岡東二丁目|玉縄一丁目|玉縄三丁目|渡内四丁目|岡本二丁目|村岡東三丁目|玉縄四丁目|渡内一丁目|台二丁目|渡内二丁目|台三丁目|村岡東一丁目|小袋谷一丁目|台四丁目|玉縄五丁目|玉縄二丁目|並木台二丁目|岡本一丁目|高谷|大船一丁目
